# bioPlux Text File Format
# Version: 1
# StartDateTime: 2012-03-20 15:21:35
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5 6 7 8
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:93:66:BE
# EndOfHeader
0	0	0	748	928	764	625	0	0	0	0
1	0	0	749	927	766	621	0	0	0	0
2	0	0	749	928	765	615	0	0	0	0
3	0	0	749	928	765	614	0	0	0	0
4	0	0	748	928	765	614	0	0	0	0
5	0	0	749	927	766	615	0	0	0	0
6	0	0	749	928	766	612	0	0	0	0
7	0	0	749	927	765	610	0	0	0	0
8	0	0	748	928	766	611	0	0	0	0
9	0	0	749	927	766	613	0	0	0	0
10	0	0	749	927	766	617	0	0	0	0
11	0	0	749	927	766	617	0	0	0	0
12	0	0	749	927	766	620	0	0	0	0
13	0	0	748	927	766	618	0	0	0	0
14	0	0	750	927	767	621	0	0	0	0
15	0	0	750	926	766	625	0	0	0	0
16	0	0	750	927	766	624	0	0	0	0
17	0	0	748	927	765	623	0	0	0	0
18	0	0	748	927	766	623	0	0	0	0
19	0	0	749	926	766	623	0	0	0	0
20	0	0	749	927	765	619	0	0	0	0
21	0	0	750	927	765	608	0	0	0	0
22	0	0	751	926	766	600	0	0	0	0
23	0	0	750	927	765	605	0	0	0	0
24	0	0	749	927	765	599	0	0	0	0
25	0	0	749	927	764	608	0	0	0	0
26	0	0	749	926	765	600	0	0	0	0
27	0	0	750	927	765	596	0	0	0	0
28	0	0	749	927	765	576	0	0	0	0
29	0	0	748	927	765	587	0	0	0	0
30	0	0	749	926	765	604	0	0	0	0
31	0	0	748	927	765	572	0	0	0	0
32	0	0	748	927	764	582	0	0	0	0
33	0	0	748	927	765	582	0	0	0	0
34	0	0	749	927	765	583	0	0	0	0
35	0	0	749	926	765	563	0	0	0	0
36	0	0	748	927	765	571	0	0	0	0
37	0	0	747	926	765	566	0	0	0	0
38	0	0	747	927	765	571	0	0	0	0
39	0	0	748	927	765	569	0	0	0	0
40	0	0	748	927	765	567	0	0	0	0
41	0	0	749	927	765	576	0	0	0	0
42	0	0	748	927	765	574	0	0	0	0
43	0	0	749	927	764	571	0	0	0	0
44	0	0	748	927	766	565	0	0	0	0
45	0	0	747	925	766	562	0	0	0	0
46	0	0	748	927	765	560	0	0	0	0
47	0	0	747	928	765	565	0	0	0	0
48	0	0	747	928	765	563	0	0	0	0
49	0	0	747	927	765	566	0	0	0	0
50	0	0	747	927	766	556	0	0	0	0
51	0	0	747	928	766	559	0	0	0	0
52	0	0	748	928	765	549	0	0	0	0
53	0	0	747	928	765	546	0	0	0	0
54	0	0	748	927	765	552	0	0	0	0
55	0	0	749	928	765	549	0	0	0	0
56	0	0	747	927	765	547	0	0	0	0
57	0	0	747	927	765	552	0	0	0	0
58	0	0	747	927	765	561	0	0	0	0
59	0	0	747	927	765	557	0	0	0	0
60	0	0	748	927	765	564	0	0	0	0
61	0	0	748	927	766	562	0	0	0	0
62	0	0	746	926	765	557	0	0	0	0
63	0	0	746	927	765	539	0	0	0	0
64	0	0	746	928	765	537	0	0	0	0
65	0	0	746	927	764	530	0	0	0	0
66	0	0	747	927	765	522	0	0	0	0
67	0	0	747	927	765	521	0	0	0	0
68	0	0	747	927	765	530	0	0	0	0
69	0	0	747	927	765	528	0	0	0	0
70	0	0	746	927	765	527	0	0	0	0
71	0	0	747	927	764	524	0	0	0	0
72	0	0	746	926	764	525	0	0	0	0
73	0	0	746	927	764	523	0	0	0	0
74	0	0	746	928	763	520	0	0	0	0
75	0	0	745	927	763	521	0	0	0	0
76	0	0	746	928	763	507	0	0	0	0
77	0	0	746	928	763	494	0	0	0	0
78	0	0	746	928	764	510	0	0	0	0
79	0	0	747	928	763	505	0	0	0	0
80	0	0	747	927	763	504	0	0	0	0
81	0	0	747	928	762	500	0	0	0	0
82	0	0	746	928	762	485	0	0	0	0
83	0	0	747	928	763	488	0	0	0	0
84	0	0	747	928	762	497	0	0	0	0
85	0	0	747	928	763	492	0	0	0	0
86	0	0	747	928	763	495	0	0	0	0
87	0	0	748	929	763	483	0	0	0	0
88	0	0	747	928	764	491	0	0	0	0
89	0	0	746	928	763	484	0	0	0	0
90	0	0	746	928	763	498	0	0	0	0
91	0	0	746	929	763	499	0	0	0	0
92	0	0	747	929	762	488	0	0	0	0
93	0	0	746	929	762	500	0	0	0	0
94	0	0	747	929	762	501	0	0	0	0
95	0	0	747	929	763	495	0	0	0	0
96	0	0	747	929	763	515	0	0	0	0
97	0	0	747	928	763	516	0	0	0	0
98	0	0	748	929	764	516	0	0	0	0
99	0	0	747	929	763	509	0	0	0	0
100	0	0	747	929	764	501	0	0	0	0
101	0	0	748	929	763	502	0	0	0	0
102	0	0	747	929	763	501	0	0	0	0
103	0	0	747	929	763	497	0	0	0	0
104	0	0	749	928	763	495	0	0	0	0
105	0	0	748	928	764	489	0	0	0	0
106	0	0	748	928	765	495	0	0	0	0
107	0	0	748	926	764	498	0	0	0	0
108	0	0	749	928	765	494	0	0	0	0
109	0	0	747	928	765	498	0	0	0	0
110	0	0	747	927	764	503	0	0	0	0
111	0	0	747	928	765	498	0	0	0	0
112	0	0	747	927	766	498	0	0	0	0
113	0	0	747	927	765	498	0	0	0	0
114	0	0	746	927	765	504	0	0	0	0
115	0	0	746	928	765	501	0	0	0	0
116	0	0	747	928	765	501	0	0	0	0
117	0	0	746	927	765	498	0	0	0	0
118	0	0	746	928	766	498	0	0	0	0
119	0	0	746	928	766	498	0	0	0	0
120	0	0	747	928	766	493	0	0	0	0
121	0	0	747	928	766	498	0	0	0	0
122	0	0	746	927	766	499	0	0	0	0
123	0	0	746	928	767	494	0	0	0	0
124	0	0	746	928	766	497	0	0	0	0
125	0	0	746	928	767	494	0	0	0	0
126	0	0	746	928	767	495	0	0	0	0
127	0	0	747	928	767	495	0	0	0	0
0	0	0	746	928	766	494	0	0	0	0
1	0	0	746	928	767	499	0	0	0	0
2	0	0	746	928	767	504	0	0	0	0
3	0	0	746	928	768	514	0	0	0	0
4	0	0	745	928	768	514	0	0	0	0
5	0	0	745	928	767	514	0	0	0	0
6	0	0	745	927	768	515	0	0	0	0
7	0	0	746	927	768	517	0	0	0	0
8	0	0	747	927	769	521	0	0	0	0
9	0	0	746	927	768	520	0	0	0	0
10	0	0	745	927	768	525	0	0	0	0
11	0	0	745	927	768	526	0	0	0	0
12	0	0	745	929	768	523	0	0	0	0
13	0	0	745	928	768	520	0	0	0	0
14	0	0	744	928	768	519	0	0	0	0
15	0	0	745	930	768	516	0	0	0	0
16	0	0	745	928	769	515	0	0	0	0
17	0	0	744	928	768	513	0	0	0	0
18	0	0	745	928	769	516	0	0	0	0
19	0	0	745	927	769	519	0	0	0	0
20	0	0	745	928	768	522	0	0	0	0
21	0	0	746	928	769	516	0	0	0	0
22	0	0	745	928	767	518	0	0	0	0
